PROPRIETARYNAME,NONPROPRIETARYNAME
Amyvid,Florbetapir F 18
Quinidine Gluconate,Quinidine Gluconate
Trulicity,Dulaglutide
TALTZ,ixekizumab
AXIRON,testosterone
Prozac,Fluoxetine hydrochloride
Strattera,Atomoxetine hydrochloride
Symbyax,Olanzapine and Fluoxetine hydrochloride
Cymbalta,Duloxetine hydrochloride
Zyprexa,Olanzapine
Evista,Raloxifene hydrochloride
ZYPREXA,Olanzapine
Cialis,Tadalafil
Effient,Prasugrel hydrochloride
REOPRO,abciximab
LARTRUVO,olaratumab
HUMATROPE,Somatropin
Gemzar,Gemcitabine hydrochloride
Humalog,Insulin lispro
Alimta,Pemetrexed disodium
ZYPREXA,Olanzapine pamoate
CYRAMZA,ramucirumab
BASAGLAR,Insulin glargine
Portrazza,necitumumab
Glucagon,glucagon
Humulin,Insulin human
Forteo,Teriparatide
DAKLINZA,daclatasvir
HALOG,Halcinonide
KENALOG-40,TRIAMCINOLONE ACETONIDE
NULOJIX,BELATACEPT
KENALOG-10,TRIAMCINOLONE ACETONIDE
SPRYCEL,dasatinib
HYDREA,HYDROXYUREA
ELIQUIS,apixaban
BARACLUDE,entecavir
ZERIT,Stavudine
ZERIT,stavudine
ORENCIA,abatacept
AZACTAM,AZTREONAM
EMPLICITI,elotuzumab
YERVOY,ipilimumab
REYATAZ,ATAZANAVIR
EVOTAZ,atazanavir and cobicistat
OPDIVO,nivolumab
PRAVACHOL,PRAVASTATIN SODIUM
DROXIA,HYDROXYUREA
Valcyte,valganciclovir hydrochloride
Klonopin,Clonazepam
Copegus,Ribavirin
Boniva,ibandronate sodium
Invirase,saquinavir mesylate
Xenical,orlistat
CellCept,Mycophenolate Mofetil
CellCept,Mycophenolate Mofetil hydrochloride
Pegasys,peginterferon alfa-2a
FUZEON,Enfuvirtide
Mircera,Methoxy polyethylene glycol-epoetin beta
Tamiflu,oseltamivir phosphate
Tamiflu,Oseltamivir Phosphate
Xeloda,capecitabine
Anaprox DS,naproxen sodium
Naprosyn,naproxen
EC-Naprosyn,naproxen
Cytovene,ganciclovir sodium
Trumenba,meningococcal group B vaccine
PREVNAR 13,pneumococcal 13-valent conjugate vaccine
